universidad,fecha,nombre,link,paginas
uniminutoradio,01/03/18,dateate_45,https://issuu.com/dateatealminuto/docs/dateate_edicion_45_v6_impresion,17-18
uniminutoradio,01/08/18,dateate_46,https://issuu.com/dateatealminuto/docs/dateate_edicion_46_v5__1_,15
uniminutoradio,01/08/17,dateate_43,https://issuu.com/dateatealminuto/docs/dat_ate_al_minuto._edici_n___43,8-9
uniminutoradio,01/09/16,dateate_39,https://issuu.com/dateatealminuto/docs/periodico_dateateed36_23-11-2016_im,2
uniminutoradio,01/09/16,dateate_39,https://issuu.com/dateatealminuto/docs/periodico_dateateed36_23-11-2016_im,21
uniminutoradio,01/09/16,dateate_39,https://issuu.com/dateatealminuto/docs/periodico_dateateed36_23-11-2016_im,23
uniminutoradio,01/05/16,dateate_38,https://issuu.com/dateatealminuto/docs/periodico_dateate_38_28-05-2016_fin,2
uniminutoradio,01/05/16,dateate_38,https://issuu.com/dateatealminuto/docs/periodico_dateate_38_28-05-2016_fin,12-13
uniminutoradio,01/05/16,dateate_38,https://issuu.com/dateatealminuto/docs/periodico_dateate_38_28-05-2016_fin,14
uniminutoradio,01/05/15,dateate_34,https://issuu.com/dateatealminuto/docs/periodico_dateate_28-05-2015_listo,4-5
uniminutoradio,01/05/15,dateate_34,https://issuu.com/dateatealminuto/docs/periodico_dateate_28-05-2015_listo,21-22
uniminutoradio,01/11/14,dateate_32,https://issuu.com/dateatealminuto/docs/periodico_dateate_noviembre_final_,2-3
uniminutoradio,01/11/14,dateate_32,https://issuu.com/dateatealminuto/docs/periodico_dateate_noviembre_final_,7
uniminutoradio,01/11/14,dateate_32,https://issuu.com/dateatealminuto/docs/periodico_dateate_noviembre_final_,20
uniminutoradio,01/10/14,dateate_31,https://issuu.com/dateatealminuto/docs/dateate_sep_oct2014_web,3
uniminutoradio,01/10/14,dateate_31,https://issuu.com/dateatealminuto/docs/dateate_sep_oct2014_web,11
uniminutoradio,01/10/14,dateate_31,https://issuu.com/dateatealminuto/docs/dateate_sep_oct2014_web,12-13
uniminutoradio,01/10/14,dateate_31,https://issuu.com/dateatealminuto/docs/dateate_sep_oct2014_web,14-15
uniminutoradio,01/07/14,dateate_30,https://issuu.com/dateatealminuto/docs/dateate_julio2014_para_web,2
uniminutoradio,01/07/14,dateate_30,https://issuu.com/dateatealminuto/docs/dateate_julio2014_para_web,8
universidadBoyaca,08/11/12,pretexto_2,https://issuu.com/revistaunpretexto/docs/revista_un_pretexto_no._2,48-51
